timestamp,price,prediction,prob,action,speed,open_positions,equity,real_trade_ticket,notes
2025-11-03 21:32:52.930888,4010.0,0,0.9999781607126422,SELL,0.0,1,10000.0,1,
2025-11-03 21:32:58.117726,4010.13,0,0.9999781607126422,SELL,0.032500000000027285,2,10000.0,2,
2025-11-03 21:33:03.181519,4010.65,0,0.9999781607126422,SELL,0.05958333333334546,1,9999.9883,1,
2025-11-03 21:33:08.220996,4011.6,0,0.9999781607126422,SELL,0.10305555555555151,1,9999.9788,1,
2025-11-03 21:33:13.262009,4012.21,0,0.9999781607126422,SELL,0.10779166666667,1,9999.9727,1,
2025-11-03 21:33:18.306199,4012.3,0,0.9999781607126422,SELL,0.08983333333334183,2,9999.9727,2,
2025-11-03 21:33:23.389908,4012.32,0,0.9999781607126422,SELL,0.07552777777778424,3,9999.9727,3,
2025-11-03 21:33:28.437402,4011.77,0,0.9999781607126422,SELL,0.0804523809523917,1,9999.9879,1,
2025-11-03 21:33:33.479999,4012.56,0,0.9999781607126422,SELL,0.08685416666667531,1,9999.98,1,
2025-11-03 21:33:38.523895,4012.6,0,0.9999781607126422,SELL,0.07809259259259946,2,9999.98,2,
2025-11-03 21:33:43.570773,4012.71,0,0.9999781607126422,SELL,0.07692592592593259,3,9999.98,3,
2025-11-03 21:33:48.612963,4012.68,0,0.9999781607126422,HOLD,0.0679629629629744,3,9999.98,,
2025-11-03 21:33:53.667077,4012.64,0,0.9999781607126422,HOLD,0.04824074074076129,3,9999.98,,
2025-11-03 21:33:58.720072,4012.57,0,0.9999781607126422,HOLD,0.03764814814816317,3,9999.98,,
2025-11-03 21:34:03.760985,4012.75,0,0.9999781607126422,HOLD,0.04064814814815539,3,9999.98,,
2025-11-03 21:34:08.802986,4013.21,0,0.9999781607126422,SELL,0.04872222222223054,1,9999.9624,1,
2025-11-03 21:34:13.847024,4013.25,0,0.9999781607126422,SELL,0.03738888888889236,2,9999.9624,2,
2025-11-03 21:34:18.887357,4013.12,0,0.9999781607126422,SELL,0.025648148148154717,3,9999.9624,3,
2025-11-03 21:34:26.498694,4013.25,0,0.9999781607126422,SELL,0.0,1,10000.0,1,
2025-11-03 21:34:31.551927,4013.43,0,0.9999781607126422,SELL,0.04499999999995907,2,10000.0,2,
2025-11-03 21:34:36.601698,4012.75,0,0.9999781607126422,SELL,0.07916666666663255,1,10000.011799999998,1,
2025-11-03 21:34:41.648856,4012.47,0,0.9999781607126422,SELL,0.07144444444443504,2,10000.011799999998,2,
2025-11-03 21:34:46.693301,4012.26,0,0.9999781607126422,SELL,0.06408333333330536,2,10000.016699999998,2,
2025-11-03 21:34:51.742047,4011.62,0,0.9999781607126422,SELL,0.08326666666666066,1,10000.031599999998,1,
2025-11-03 21:34:56.787118,4011.95,0,0.9999781607126422,SELL,0.07855555555554854,1,10000.028299999998,1,
2025-11-03 21:35:01.843970,4012.13,0,0.9999781607126422,SELL,0.07247619047619278,2,10000.028299999998,2,
2025-11-03 21:35:06.885880,4012.09,0,0.9999781607126422,SELL,0.06441666666666776,3,10000.028299999998,3,
2025-11-03 21:35:11.931123,4012.08,0,0.9999781607126422,HOLD,0.057537037037044075,3,10000.028299999998,,
2025-11-03 21:35:16.976952,4012.81,0,0.9999781607126422,SELL,0.06605555555556747,1,10000.0057,1,
2025-11-03 21:35:22.022127,4012.71,0,0.9999781607126422,SELL,0.055685185185198126,2,10000.0057,2,
2025-11-03 21:35:27.070135,4011.84,0,0.9999781607126422,SELL,0.06879629629630236,1,10000.0241,1,
2025-11-03 21:35:32.112955,4012.27,0,0.9999781607126422,SELL,0.0736851851851969,1,10000.0198,1,
2025-11-03 21:35:37.167171,4012.18,0,0.9999781607126422,SELL,0.057907407407413264,2,10000.0198,2,
2025-11-03 21:35:42.211996,4012.08,0,0.9999781607126422,SELL,0.05401851851852371,3,10000.0198,3,
2025-11-03 21:35:47.253266,4011.06,0,0.9999781607126422,SELL,0.07268518518518349,1,10000.053300000001,1,
2025-11-03 21:35:52.297553,4011.83,0,0.9999781607126422,SELL,0.08890740740740613,1,10000.045600000001,1,
2025-11-03 21:35:57.346778,4011.14,0,0.9999781607126422,SELL,0.10396296296295683,1,10000.052500000002,1,
2025-11-03 21:36:02.388768,4011.13,0,0.9999781607126422,SELL,0.09062962962961879,2,10000.052500000002,2,
2025-11-03 21:36:07.445281,4011.37,0,0.9999781607126422,SELL,0.09507407407405918,1,10000.047800000002,1,
2025-11-03 21:36:12.494055,4010.36,0,0.9999781607126422,SELL,0.09818518518516746,1,10000.057900000002,1,
2025-11-03 21:36:17.535311,4010.02,0,0.9999781607126422,SELL,0.09618518518517434,1,10000.061300000001,1,
2025-11-03 21:36:22.581069,4010.28,0,0.9999781607126422,SELL,0.09899999999998997,1,10000.058700000001,1,
2025-11-03 21:36:27.634114,4009.97,0,0.9999781607126422,SELL,0.10149999999999401,2,10000.058700000001,2,
2025-11-03 21:36:32.682436,4008.18,0,0.9999781607126422,SELL,0.11457407407407387,1,10000.097600000003,1,
2025-11-03 21:36:37.724053,4008.69,0,0.9999781607126422,SELL,0.10879629629630135,1,10000.092500000002,1,
2025-11-03 21:36:42.768923,4009.6,0,0.9999781607126422,SELL,0.11368518518518579,1,10000.083400000003,1,
2025-11-03 21:36:47.815746,4009.79,0,0.9999781607126422,SELL,0.1177222222222284,2,10000.083400000003,2,
2025-11-03 21:36:52.855964,4009.04,0,0.9999781607126422,HOLD,0.12772222222223445,0,10000.096500000003,,
2025-11-03 21:36:57.900764,4009.23,0,0.9999781607126422,SELL,0.10950000000001872,1,10000.096500000003,1,
2025-11-03 21:37:02.946928,4009.61,0,0.9999781607126422,SELL,0.11038888888890681,1,10000.092700000003,1,
2025-11-03 21:37:07.993487,4009.63,0,0.9999781607126422,SELL,0.10624074074074896,2,10000.092700000003,2,
