time,open,high,low,close,tick_volume,SMA_10,SMA_30,EMA_10,EMA_30,RSI_14,MACD,Signal_Line,ATR_14,Returns,Target
2025-10-21 21:46:00,4208.66,4209.01,4195.73,4196.06,278,4212.308,4206.562333333333,4207.251534595204,4207.172183186724,44.67206606320469,0.20827584340986505,1.4768935506683596,7.198571428571346,-0.00299145806850154,0
2025-10-21 21:47:00,4195.84,4195.99,4187.92,4188.36,280,4209.017999999999,4205.9946666666665,4203.8167101233485,4205.958493948871,40.928270042193965,-1.336890251337536,0.9141367902671806,7.3407142857142516,-0.0018350547894931957,0
2025-10-21 21:48:00,4188.05,4188.59,4173.82,4180.0,279,4204.603999999999,4205.108333333334,4199.48639919183,4204.283752403783,37.00342015259136,-3.1991498383749786,0.09147946453874878,7.9628571428571115,-0.001996007984031878,1
2025-10-21 21:49:00,4180.42,4184.73,4169.72,4184.28,278,4200.728,4204.436333333333,4196.72159933877,4202.993187732572,36.10406937958657,-4.280303077925055,-0.782877043954012,8.5407142857142,0.0010239234449760382,0
2025-10-21 21:50:00,4184.5,4184.5,4175.42,4177.93,276,4196.758,4203.561,4193.304944913539,4201.376207878858,29.831824062096175,-5.585134783235844,-1.7433285918103785,8.684285714285645,-0.0015175848652574375,0
2025-10-21 21:51:00,4177.97,4180.07,4167.88,4174.91,275,4192.932,4202.4220000000005,4189.960409474714,4199.668710596351,16.004107378612062,-6.784702247132373,-2.7516033228747774,8.357142857142792,-0.0007228460026856842,1
2025-10-21 21:52:00,4175.53,4180.0,4171.07,4179.67,271,4190.0419999999995,4201.439666666667,4188.089425933857,4198.378471203038,18.258386866523807,-7.267500661898339,-3.65478279067949,8.690714285714291,0.001140144338440896,0
2025-10-21 21:53:00,4179.79,4181.09,4171.82,4175.76,277,4187.128,4200.324333333333,4185.847712127701,4196.919214996391,17.554213560252563,-7.874849839713534,-4.498796200486298,8.985000000000062,-0.0009354805522924226,1
2025-10-21 21:54:00,4175.77,4178.21,4168.76,4176.76,274,4184.237999999999,4199.3516666666665,4184.195400831755,4195.618620480494,20.14609203798392,-8.18117925435854,-5.235272811260747,9.047857142857213,0.0002394773645995052,0
2025-10-21 21:55:00,4176.72,4177.28,4169.75,4173.72,277,4180.745000000001,4198.407666666667,4182.290782498709,4194.205806255946,20.572877815903354,-8.570455242990647,-5.9023092976067275,9.147857142857188,-0.0007278368879226615,1
2025-10-21 21:56:00,4173.82,4179.42,4172.09,4174.4,272,4178.579,4197.498333333333,4180.8560947716705,4192.92801230395,22.928220567262926,-8.723529533309375,-6.466553344747258,9.231428571428621,0.0001629242019107746,0
2025-10-21 21:57:00,4174.47,4177.21,4171.65,4174.19,273,4177.161999999999,4196.4766666666665,4179.644077540457,4191.71910828434,24.258172673930687,-8.760798227624946,-6.925402321322796,9.193571428571497,-5.030663089311549e-05,1
2025-10-21 21:58:00,4174.56,4180.99,4174.54,4175.65,272,4176.727,4195.642666666667,4178.91788162401,4190.682391620834,25.136702568350515,-8.573691954195056,-7.255060247897249,9.370000000000086,0.00034976845807221935,0
2025-10-21 21:59:00,4175.69,4180.01,4173.08,4174.12,270,4175.711,4194.749,4178.045539510554,4189.613850225942,20.682628629647965,-8.451444110861303,-7.49433702049006,9.590714285714382,-0.0003664100199968212,0
2025-10-21 22:00:00,4173.81,4176.32,4170.11,4171.78,272,4175.096,4193.995,4176.906350508634,4188.463279243623,25.041118421051664,-8.446019799293936,-7.684673576250836,9.085714285714337,-0.0005605972037220353,1
2025-10-21 22:01:00,4171.63,4175.64,4168.64,4175.1,271,4175.115,4193.2429999999995,4176.577923143428,4187.601132195648,35.02033438770954,-8.08067573981225,-7.763874008963119,9.004285714285743,0.0007958233655658287,0
2025-10-21 22:02:00,4174.69,4176.43,4165.76,4166.83,278,4173.831,4192.045,4174.805573480987,4186.261059150767,35.09169119311744,-8.362065143468499,-7.8835122358641945,8.711428571428574,-0.001980790879260508,1
2025-10-21 22:03:00,4166.84,4170.17,4165.45,4167.32,276,4172.987,4190.928,4173.444560120807,4185.039055334589,28.99950470529967,-8.448144418201991,-7.996438672331754,7.976428571428642,0.00011759539026057197,1
2025-10-21 22:04:00,4167.25,4176.21,4167.25,4175.32,281,4172.843,4190.113333333333,4173.785549189751,4184.412019506551,46.89507494646617,-7.781133657173996,-7.953377669300203,7.967857142857221,0.0019196989911982598,1
2025-10-21 22:05:00,4175.33,4180.67,4174.36,4178.64,274,4173.335,4189.231000000001,4174.668176609795,4184.0396311512895,54.40585872903425,-6.905029685915906,-7.743708072623344,7.547857142857278,0.00079514863531438,1
2025-10-21 22:06:00,4178.67,4188.18,4178.67,4186.32,277,4174.527,4188.471333333333,4176.786689953469,4184.186751722174,57.34806629834213,-5.527284070988571,-7.30042327229639,7.5914285714286835,0.0018379185572336976,0
2025-10-21 22:07:00,4186.33,4186.33,4176.53,4178.05,262,4174.913,4187.031,4177.016382689202,4183.790832256228,52.30800241886715,-5.044579853355572,-6.849254588508226,7.629285714285808,-0.0019754820462839495,0
2025-10-21 22:08:00,4178.01,4178.23,4170.67,4173.18,264,4174.665999999999,4185.332333333334,4176.318858563893,4183.106262433246,46.65295437546751,-4.997394727251958,-6.478882616256973,7.494285714285785,-0.0011656155383491518,0
2025-10-21 22:09:00,4173.21,4175.63,4169.66,4172.95,274,4174.549,4183.662666666667,4175.706338825003,4182.451019695618,49.24018156700174,-4.92182353469434,-6.1674707999444465,7.382857142857249,-5.5113846035959035e-05,1
2025-10-21 22:10:00,4172.5,4178.86,4171.07,4178.65,275,4175.236,4182.363333333333,4176.241549947729,4182.205792618482,53.81576584665107,-4.3518253236061355,-5.8043417046767845,7.415714285714395,0.0013659401622352352,0
2025-10-21 22:11:00,4178.72,4182.6,4174.69,4175.3,263,4175.255999999999,4181.101,4176.070359048142,4181.7602576108375,50.943396226415594,-4.122888544849047,-5.468051072711237,7.583571428571564,-0.0008016943271150767,1
2025-10-21 22:12:00,4175.27,4182.7,4172.29,4180.09,270,4176.582,4180.151666666667,4176.80120285757,4181.6524990553,53.57142857142899,-3.514429375795771,-5.077326733328144,7.8414285714286835,0.0011472229540392398,0
2025-10-21 22:13:00,4180.12,4181.59,4174.87,4178.45,253,4177.695,4179.27,4177.100984156194,4181.445886213023,53.47679460414316,-3.128492085218568,-4.687559803706229,7.82642857142868,-0.0003923360501808526,1
2025-10-21 22:14:00,4178.39,4182.07,4175.3,4181.89,258,4178.352,4178.477666666667,4177.971714309612,4181.474538715409,57.97696070695949,-2.5160512782395017,-4.253258098612884,7.866428571428644,0.0008232717873855044,0
2025-10-21 22:15:00,4181.89,4181.89,4176.0,4176.09,259,4178.097,4177.392333333333,4177.629584435137,4181.127149120866,50.75170842824584,-2.4702238507970833,-3.8966512490497243,7.787142857142953,-0.0013869327026775347,0
2025-10-21 22:16:00,4176.56,4176.6,4172.16,4173.76,259,4176.840999999999,4176.649,4176.926023628748,4180.651849177585,55.78367551327016,-2.592037417892243,-3.6357284828182284,7.342142857142984,-0.0005579381670414163,0
2025-10-21 22:17:00,4173.85,4175.89,4171.28,4173.32,257,4176.368,4176.147666666667,4176.270382968975,4180.178826649999,55.01169395255591,-2.693036224955904,-3.4471900312457637,7.334285714285865,-0.00010542053208628666,0
2025-10-21 22:18:00,4173.33,4174.86,4166.44,4166.62,255,4175.712,4175.701666666667,4174.515767883707,4179.304063640322,42.57172131147562,-3.2759494074134636,-3.4129419064793036,7.295714285714439,-0.0016054364390940545,0
2025-10-21 22:19:00,4166.27,4168.37,4165.47,4166.54,256,4175.071,4175.110333333333,4173.065628268488,4178.480575663527,39.063629790310536,-3.701696779339727,-3.4706928810513884,7.052142857142956,-1.9200215042425306e-05,0
2025-10-21 22:20:00,4166.55,4169.33,4158.96,4160.26,266,4173.232,4174.521333333333,4170.737332219672,4177.305054652977,25.834569732938192,-4.494043617409261,-3.6753630283229635,7.111428571428665,-0.00150724582027284,0
